gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
471,Cameroon,Africa,2024,1,1,254,23,144
471,Cameroon,Africa,2025,1,1,240,2,133
475,Nigeria,Africa,1960,1,0,,,
475,Nigeria,Africa,1961,1,0,,,
475,Nigeria,Africa,1962,1,0,,,
475,Nigeria,Africa,1963,1,0,,,
475,Nigeria,Africa,1964,1,0,,,
475,Nigeria,Africa,1965,1,0,,,
475,Nigeria,Africa,1966,1,1,,,
475,Nigeria,Africa,1967,1,2,,,
475,Nigeria,Africa,1968,1,2,,,
475,Nigeria,Africa,1969,1,2,,,
475,Nigeria,Africa,1970,1,2,,,
475,Nigeria,Africa,1971,1,0,,,
475,Nigeria,Africa,1972,1,0,,,
475,Nigeria,Africa,1973,1,0,,,
475,Nigeria,Africa,1974,1,0,,,
475,Nigeria,Africa,1975,1,0,,,
475,Nigeria,Africa,1976,1,0,,,
475,Nigeria,Africa,1977,1,0,,,
475,Nigeria,Africa,1978,1,0,,,
475,Nigeria,Africa,1979,1,0,,,
475,Nigeria,Africa,1980,1,0,,,
475,Nigeria,Africa,1981,1,0,,,
475,Nigeria,Africa,1982,1,0,,,
475,Nigeria,Africa,1983,1,1,,,
475,Nigeria,Africa,1984,1,0,,,
475,Nigeria,Africa,1985,1,0,,,
475,Nigeria,Africa,1986,1,0,,,
475,Nigeria,Africa,1987,1,0,,,
475,Nigeria,Africa,1988,1,0,,,
475,Nigeria,Africa,1989,1,0,0,0,0
475,Nigeria,Africa,1990,1,0,0,9,80
475,Nigeria,Africa,1991,1,0,0,380,0
475,Nigeria,Africa,1992,1,0,0,942,1
475,Nigeria,Africa,1993,1,0,0,1182,3
475,Nigeria,Africa,1994,1,0,0,34,56
475,Nigeria,Africa,1995,1,0,0,0,1
475,Nigeria,Africa,1996,1,1,0,82,5
475,Nigeria,Africa,1997,1,0,0,591,4
475,Nigeria,Africa,1998,1,0,0,315,42
475,Nigeria,Africa,1999,1,0,0,1014,2505
475,Nigeria,Africa,2000,1,0,0,2062,42
475,Nigeria,Africa,2001,1,0,0,2051,386
475,Nigeria,Africa,2002,1,0,0,517,112
475,Nigeria,Africa,2003,1,0,1,353,95
475,Nigeria,Africa,2004,1,1,151,1947,38
475,Nigeria,Africa,2005,1,0,0,221,12
475,Nigeria,Africa,2006,1,0,0,221,10
475,Nigeria,Africa,2007,1,0,0,152,5
475,Nigeria,Africa,2008,1,0,0,286,146
475,Nigeria,Africa,2009,1,1,405,114,14
475,Nigeria,Africa,2010,1,0,18,869,93
475,Nigeria,Africa,2011,1,1,325,1385,121
475,Nigeria,Africa,2012,1,1,811,544,667
475,Nigeria,Africa,2013,1,2,1629,918,844
475,Nigeria,Africa,2014,1,2,3819,1423,5104
475,Nigeria,Africa,2015,1,2,4637,822,3662
475,Nigeria,Africa,2016,1,2,2491,826,634
475,Nigeria,Africa,2017,1,2,1879,974,741
475,Nigeria,Africa,2018,1,1,1173,1535,536
475,Nigeria,Africa,2019,1,2,1326,766,389
475,Nigeria,Africa,2020,1,2,2001,634,485
475,Nigeria,Africa,2021,1,2,2002,1023,209
475,Nigeria,Africa,2022,1,2,1536,1041,393
475,Nigeria,Africa,2023,1,2,2084,1651,415
475,Nigeria,Africa,2024,1,2,1483,1310,408
475,Nigeria,Africa,2025,1,2,1864,1531,763
481,Gabon,Africa,1960,1,0,,,
481,Gabon,Africa,1961,1,0,,,
481,Gabon,Africa,1962,1,0,,,
481,Gabon,Africa,1963,1,0,,,
481,Gabon,Africa,1964,1,1,,,
481,Gabon,Africa,1965,1,0,,,
481,Gabon,Africa,1966,1,0,,,
481,Gabon,Africa,1967,1,0,,,
481,Gabon,Africa,1968,1,0,,,
481,Gabon,Africa,1969,1,0,,,
481,Gabon,Africa,1970,1,0,,,
481,Gabon,Africa,1971,1,0,,,
481,Gabon,Africa,1972,1,0,,,
481,Gabon,Africa,1973,1,0,,,
481,Gabon,Africa,1974,1,0,,,
481,Gabon,Africa,1975,1,0,,,
481,Gabon,Africa,1976,1,0,,,
481,Gabon,Africa,1977,1,0,,,
481,Gabon,Africa,1978,1,0,,,
481,Gabon,Africa,1979,1,0,,,
481,Gabon,Africa,1980,1,0,,,
481,Gabon,Africa,1981,1,0,,,
481,Gabon,Africa,1982,1,0,,,
481,Gabon,Africa,1983,1,0,,,
481,Gabon,Africa,1984,1,0,,,
481,Gabon,Africa,1985,1,0,,,
481,Gabon,Africa,1986,1,0,,,
481,Gabon,Africa,1987,1,0,,,
481,Gabon,Africa,1988,1,0,,,
481,Gabon,Africa,1989,1,0,0,0,0
481,Gabon,Africa,1990,1,0,0,0,0
481,Gabon,Africa,1991,1,0,0,0,0
481,Gabon,Africa,1992,1,0,0,0,0
481,Gabon,Africa,1993,1,0,0,0,0
481,Gabon,Africa,1994,1,0,0,0,0
481,Gabon,Africa,1995,1,0,0,0,0
481,Gabon,Africa,1996,1,0,0,0,0
481,Gabon,Africa,1997,1,0,0,0,0
481,Gabon,Africa,1998,1,0,0,0,0
481,Gabon,Africa,1999,1,0,0,0,0
481,Gabon,Africa,2000,1,0,0,0,0
481,Gabon,Africa,2001,1,0,0,0,0
481,Gabon,Africa,2002,1,0,0,0,0
481,Gabon,Africa,2003,1,0,0,0,0
481,Gabon,Africa,2004,1,0,0,0,0
481,Gabon,Africa,2005,1,0,0,0,0
481,Gabon,Africa,2006,1,0,0,0,0
481,Gabon,Africa,2007,1,0,0,0,0
481,Gabon,Africa,2008,1,0,0,0,0
481,Gabon,Africa,2009,1,0,0,0,0
481,Gabon,Africa,2010,1,0,0,0,0
481,Gabon,Africa,2011,1,0,0,0,0
481,Gabon,Africa,2012,1,0,0,0,0
481,Gabon,Africa,2013,1,0,0,0,0
481,Gabon,Africa,2014,1,0,0,0,0
481,Gabon,Africa,2015,1,0,0,0,0
481,Gabon,Africa,2016,1,0,0,0,0
481,Gabon,Africa,2017,1,0,0,0,0
481,Gabon,Africa,2018,1,0,0,0,0
481,Gabon,Africa,2019,1,0,0,0,0
481,Gabon,Africa,2020,1,0,0,0,0
481,Gabon,Africa,2021,1,0,0,0,0
481,Gabon,Africa,2022,1,0,0,0,0
481,Gabon,Africa,2023,1,0,0,0,0
481,Gabon,Africa,2024,1,0,0,0,0
481,Gabon,Africa,2025,1,0,0,0,0
482,Central African Republic,Africa,1960,1,0,,,
482,Central African Republic,Africa,1961,1,0,,,
482,Central African Republic,Africa,1962,1,0,,,
482,Central African Republic,Africa,1963,1,0,,,
482,Central African Republic,Africa,1964,1,0,,,
482,Central African Republic,Africa,1965,1,0,,,
482,Central African Republic,Africa,1966,1,0,,,
482,Central African Republic,Africa,1967,1,0,,,
482,Central African Republic,Africa,1968,1,0,,,
482,Central African Republic,Africa,1969,1,0,,,
482,Central African Republic,Africa,1970,1,0,,,
482,Central African Republic,Africa,1971,1,0,,,
482,Central African Republic,Africa,1972,1,0,,,
482,Central African Republic,Africa,1973,1,0,,,
482,Central African Republic,Africa,1974,1,0,,,
482,Central African Republic,Africa,1975,1,0,,,
482,Central African Republic,Africa,1976,1,0,,,
482,Central African Republic,Africa,1977,1,0,,,
482,Central African Republic,Africa,1978,1,0,,,
482,Central African Republic,Africa,1979,1,0,,,
482,Central African Republic,Africa,1980,1,0,,,
482,Central African Republic,Africa,1981,1,0,,,
482,Central African Republic,Africa,1982,1,0,,,
482,Central African Republic,Africa,1983,1,0,,,
482,Central African Republic,Africa,1984,1,0,,,
482,Central African Republic,Africa,1985,1,0,,,
482,Central African Republic,Africa,1986,1,0,,,
482,Central African Republic,Africa,1987,1,0,,,
482,Central African Republic,Africa,1988,1,0,,,
482,Central African Republic,Africa,1989,1,0,0,0,0
482,Central African Republic,Africa,1990,1,0,0,0,0
482,Central African Republic,Africa,1991,1,0,0,0,0
482,Central African Republic,Africa,1992,1,0,0,0,3
482,Central African Republic,Africa,1993,1,0,0,0,4
482,Central African Republic,Africa,1994,1,0,0,0,0
482,Central African Republic,Africa,1995,1,0,0,0,0
482,Central African Republic,Africa,1996,1,0,0,0,0
482,Central African Republic,Africa,1997,1,0,0,0,0
482,Central African Republic,Africa,1998,1,0,0,0,0
482,Central African Republic,Africa,1999,1,0,0,0,5
482,Central African Republic,Africa,2000,1,0,0,0,6
482,Central African Republic,Africa,2001,1,1,195,0,21
482,Central African Republic,Africa,2002,1,1,131,0,21
482,Central African Republic,Africa,2003,1,0,13,0,6
482,Central African Republic,Africa,2004,1,0,0,0,23
482,Central African Republic,Africa,2005,1,0,0,0,8
482,Central African Republic,Africa,2006,1,1,46,0,144
482,Central African Republic,Africa,2007,1,0,11,4,128
482,Central African Republic,Africa,2008,1,0,0,0,8
482,Central African Republic,Africa,2009,1,1,88,0,156
482,Central African Republic,Africa,2010,1,1,47,0,101
482,Central African Republic,Africa,2011,1,1,48,64,83
482,Central African Republic,Africa,2012,1,1,59,0,73
482,Central African Republic,Africa,2013,1,1,417,289,2690
482,Central African Republic,Africa,2014,1,1,153,1045,2295
482,Central African Republic,Africa,2015,1,1,35,297,432
482,Central African Republic,Africa,2016,1,0,0,214,474
482,Central African Republic,Africa,2017,1,1,73,1084,708
482,Central African Republic,Africa,2018,1,1,103,318,222
482,Central African Republic,Africa,2019,1,1,68,289,150
482,Central African Republic,Africa,2020,1,1,78,185,36
482,Central African Republic,Africa,2021,1,1,906,0,174
482,Central African Republic,Africa,2022,1,1,677,0,96
482,Central African Republic,Africa,2023,1,1,284,103,39
482,Central African Republic,Africa,2024,1,1,196,34,268
482,Central African Republic,Africa,2025,1,1,197,69,96
483,Chad,Africa,1960,1,0,,,
483,Chad,Africa,1961,1,0,,,
483,Chad,Africa,1962,1,0,,,
483,Chad,Africa,1963,1,0,,,
483,Chad,Africa,1964,1,0,,,
483,Chad,Africa,1965,1,0,,,
483,Chad,Africa,1966,1,1,,,
483,Chad,Africa,1967,1,1,,,
483,Chad,Africa,1968,1,1,,,
483,Chad,Africa,1969,1,1,,,
483,Chad,Africa,1970,1,1,,,
483,Chad,Africa,1971,1,1,,,
483,Chad,Africa,1972,1,1,,,
483,Chad,Africa,1973,1,0,,,
483,Chad,Africa,1974,1,0,,,
483,Chad,Africa,1975,1,0,,,
483,Chad,Africa,1976,1,1,,,
483,Chad,Africa,1977,1,1,,,
483,Chad,Africa,1978,1,2,,,
483,Chad,Africa,1979,1,2,,,
483,Chad,Africa,1980,1,2,,,
483,Chad,Africa,1981,1,1,,,
483,Chad,Africa,1982,1,1,,,
483,Chad,Africa,1983,1,1,,,
483,Chad,Africa,1984,1,1,,,
483,Chad,Africa,1985,1,0,,,
483,Chad,Africa,1986,1,1,,,
483,Chad,Africa,1987,1,2,,,
483,Chad,Africa,1988,1,0,,,
483,Chad,Africa,1989,1,1,50,0,0
483,Chad,Africa,1990,1,2,652,0,34
483,Chad,Africa,1991,1,1,68,0,27
483,Chad,Africa,1992,1,1,899,0,291
483,Chad,Africa,1993,1,1,120,0,193
483,Chad,Africa,1994,1,1,167,0,354
483,Chad,Africa,1995,1,0,4,0,49
483,Chad,Africa,1996,1,0,0,0,4
483,Chad,Africa,1997,1,1,97,0,37
483,Chad,Africa,1998,1,1,34,0,164
483,Chad,Africa,1999,1,1,394,0,0
483,Chad,Africa,2000,1,2,993,72,5
483,Chad,Africa,2001,1,1,226,0,4
483,Chad,Africa,2002,1,1,294,0,3
483,Chad,Africa,2003,1,1,37,0,0
483,Chad,Africa,2004,1,0,52,0,28
483,Chad,Africa,2005,1,1,100,0,167
483,Chad,Africa,2006,1,2,1250,214,492
483,Chad,Africa,2007,1,1,100,126,205
483,Chad,Africa,2008,1,1,991,0,3
483,Chad,Africa,2009,1,1,135,0,0
483,Chad,Africa,2010,1,1,4,0,0
483,Chad,Africa,2011,1,0,0,0,0
483,Chad,Africa,2012,1,0,0,0,0
483,Chad,Africa,2013,1,0,0,0,0
483,Chad,Africa,2014,1,0,0,10,6
483,Chad,Africa,2015,1,1,275,3,119
483,Chad,Africa,2016,1,0,18,4,4
483,Chad,Africa,2017,1,1,60,28,3
483,Chad,Africa,2018,1,1,150,0,18
483,Chad,Africa,2019,1,1,146,75,42
483,Chad,Africa,2020,1,1,196,25,28
483,Chad,Africa,2021,1,1,486,159,22
483,Chad,Africa,2022,1,1,45,57,13
483,Chad,Africa,2023,1,1,61,45,9
483,Chad,Africa,2024,1,0,70,109,16
483,Chad,Africa,2025,1,0,19,133,22
484,Congo,Africa,1960,1,0,,,
484,Congo,Africa,1961,1,0,,,
484,Congo,Africa,1962,1,0,,,
484,Congo,Africa,1963,1,0,,,
484,Congo,Africa,1964,1,0,,,
484,Congo,Africa,1965,1,0,,,
484,Congo,Africa,1966,1,0,,,
484,Congo,Africa,1967,1,0,,,
484,Congo,Africa,1968,1,0,,,
484,Congo,Africa,1969,1,0,,,
484,Congo,Africa,1970,1,0,,,
484,Congo,Africa,1971,1,0,,,
484,Congo,Africa,1972,1,0,,,
484,Congo,Africa,1973,1,0,,,
484,Congo,Africa,1974,1,0,,,
484,Congo,Africa,1975,1,0,,,
484,Congo,Africa,1976,1,0,,,
484,Congo,Africa,1977,1,0,,,
484,Congo,Africa,1978,1,0,,,
484,Congo,Africa,1979,1,0,,,
484,Congo,Africa,1980,1,0,,,
484,Congo,Africa,1981,1,0,,,
484,Congo,Africa,1982,1,0,,,
484,Congo,Africa,1983,1,0,,,
484,Congo,Africa,1984,1,0,,,
484,Congo,Africa,1985,1,0,,,
484,Congo,Africa,1986,1,0,,,
484,Congo,Africa,1987,1,0,,,
484,Congo,Africa,1988,1,0,,,
484,Congo,Africa,1989,1,0,0,0,0
484,Congo,Africa,1990,1,0,0,0,0
484,Congo,Africa,1991,1,0,0,0,0
484,Congo,Africa,1992,1,0,0,0,2
484,Congo,Africa,1993,1,1,53,0,82
484,Congo,Africa,1994,1,0,14,0,4
484,Congo,Africa,1995,1,0,2,0,0
484,Congo,Africa,1996,1,0,0,0,1
484,Congo,Africa,1997,1,2,10000,0,412
484,Congo,Africa,1998,1,2,3272,0,491
484,Congo,Africa,1999,1,1,626,0,322
484,Congo,Africa,2000,1,0,0,0,0
484,Congo,Africa,2001,1,0,3,0,0
484,Congo,Africa,2002,1,1,167,0,67
484,Congo,Africa,2003,1,0,22,0,11
484,Congo,Africa,2004,1,0,0,0,0
484,Congo,Africa,2005,1,0,11,0,4
484,Congo,Africa,2006,1,0,0,0,0
484,Congo,Africa,2007,1,0,2,0,0
484,Congo,Africa,2008,1,0,1,0,0
484,Congo,Africa,2009,1,0,0,0,0
484,Congo,Africa,2010,1,0,0,0,0
484,Congo,Africa,2011,1,0,1,0,0
484,Congo,Africa,2012,1,0,2,0,0
484,Congo,Africa,2013,1,0,0,0,0
484,Congo,Africa,2014,1,0,0,0,0
484,Congo,Africa,2015,1,0,0,0,0
484,Congo,Africa,2016,1,1,73,0,0
484,Congo,Africa,2017,1,0,20,0,0
484,Congo,Africa,2018,1,0,0,0,0
484,Congo,Africa,2019,1,0,0,0,0
484,Congo,Africa,2020,1,0,0,0,0
484,Congo,Africa,2021,1,0,0,0,0
484,Congo,Africa,2022,1,0,3,0,0
484,Congo,Africa,2023,1,0,0,0,0
484,Congo,Africa,2024,1,0,0,0,0
484,Congo,Africa,2025,1,0,0,0,0
490,DR Congo (Zaire),Africa,1960,1,1,,,
490,DR Congo (Zaire),Africa,1961,1,1,,,
490,DR Congo (Zaire),Africa,1962,1,1,,,
490,DR Congo (Zaire),Africa,1963,1,0,,,
490,DR Congo (Zaire),Africa,1964,1,2,,,
490,DR Congo (Zaire),Africa,1965,1,2,,,
490,DR Congo (Zaire),Africa,1966,1,0,,,
490,DR Congo (Zaire),Africa,1967,1,1,,,
490,DR Congo (Zaire),Africa,1968,1,0,,,
490,DR Congo (Zaire),Africa,1969,1,0,,,
490,DR Congo (Zaire),Africa,1970,1,0,,,
490,DR Congo (Zaire),Africa,1971,1,0,,,
490,DR Congo (Zaire),Africa,1972,1,0,,,
490,DR Congo (Zaire),Africa,1973,1,0,,,
490,DR Congo (Zaire),Africa,1974,1,0,,,
490,DR Congo (Zaire),Africa,1975,1,0,,,
490,DR Congo (Zaire),Africa,1976,1,0,,,
490,DR Congo (Zaire),Africa,1977,1,1,,,
490,DR Congo (Zaire),Africa,1978,1,1,,,
490,DR Congo (Zaire),Africa,1979,1,0,,,
490,DR Congo (Zaire),Africa,1980,1,0,,,
490,DR Congo (Zaire),Africa,1981,1,0,,,
490,DR Congo (Zaire),Africa,1982,1,0,,,
490,DR Congo (Zaire),Africa,1983,1,0,,,
490,DR Congo (Zaire),Africa,1984,1,0,,,
490,DR Congo (Zaire),Africa,1985,1,0,,,
490,DR Congo (Zaire),Africa,1986,1,0,,,
490,DR Congo (Zaire),Africa,1987,1,0,,,
490,DR Congo (Zaire),Africa,1988,1,0,,,
490,DR Congo (Zaire),Africa,1989,1,0,0,0,28
490,DR Congo (Zaire),Africa,1990,1,0,0,0,147
490,DR Congo (Zaire),Africa,1991,1,0,0,0,32
490,DR Congo (Zaire),Africa,1992,1,0,0,0,67
490,DR Congo (Zaire),Africa,1993,1,0,0,3109,228
490,DR Congo (Zaire),Africa,1994,1,0,3,146,183
490,DR Congo (Zaire),Africa,1995,1,0,0,465,61
490,DR Congo (Zaire),Africa,1996,1,2,1372,171,32753
490,DR Congo (Zaire),Africa,1997,1,2,4599,153,9145
490,DR Congo (Zaire),Africa,1998,1,2,3441,326,3952
490,DR Congo (Zaire),Africa,1999,1,2,3254,1766,2869
490,DR Congo (Zaire),Africa,2000,1,2,1473,1839,532
490,DR Congo (Zaire),Africa,2001,1,1,509,608,373
490,DR Congo (Zaire),Africa,2002,1,0,114,2981,4868
490,DR Congo (Zaire),Africa,2003,1,0,0,956,3374
490,DR Congo (Zaire),Africa,2004,1,0,0,47,735
490,DR Congo (Zaire),Africa,2005,1,1,34,0,271
490,DR Congo (Zaire),Africa,2006,1,1,177,8,206
490,DR Congo (Zaire),Africa,2007,1,1,633,34,267
490,DR Congo (Zaire),Africa,2008,1,1,770,87,886
490,DR Congo (Zaire),Africa,2009,1,0,1961,10,3342
490,DR Congo (Zaire),Africa,2010,1,0,332,0,841
490,DR Congo (Zaire),Africa,2011,1,1,330,48,224
490,DR Congo (Zaire),Africa,2012,1,1,861,233,768
490,DR Congo (Zaire),Africa,2013,1,2,1543,115,539
490,DR Congo (Zaire),Africa,2014,1,1,1004,150,469
490,DR Congo (Zaire),Africa,2015,1,0,256,5,476
490,DR Congo (Zaire),Africa,2016,1,1,828,692,668
490,DR Congo (Zaire),Africa,2017,1,2,3718,763,1500
490,DR Congo (Zaire),Africa,2018,1,1,858,1777,512
490,DR Congo (Zaire),Africa,2019,1,1,796,741,992
490,DR Congo (Zaire),Africa,2020,1,1,1232,721,2051
490,DR Congo (Zaire),Africa,2021,1,1,1080,397,2265
490,DR Congo (Zaire),Africa,2022,1,1,1755,776,3389
490,DR Congo (Zaire),Africa,2023,1,1,729,886,2768
490,DR Congo (Zaire),Africa,2024,1,1,1166,331,3949
490,DR Congo (Zaire),Africa,2025,1,2,4525,803,3844
500,Uganda,Africa,1962,1,0,,,
500,Uganda,Africa,1963,1,0,,,
500,Uganda,Africa,1964,1,0,,,
500,Uganda,Africa,1965,1,0,,,
500,Uganda,Africa,1966,1,0,,,
500,Uganda,Africa,1967,1,0,,,
500,Uganda,Africa,1968,1,0,,,
500,Uganda,Africa,1969,1,0,,,
500,Uganda,Africa,1970,1,0,,,
500,Uganda,Africa,1971,1,1,,,
500,Uganda,Africa,1972,1,1,,,
500,Uganda,Africa,1973,1,0,,,
500,Uganda,Africa,1974,1,1,,,
500,Uganda,Africa,1975,1,0,,,
500,Uganda,Africa,1976,1,0,,,
500,Uganda,Africa,1977,1,0,,,
500,Uganda,Africa,1978,1,1,,,
500,Uganda,Africa,1979,1,1,,,
500,Uganda,Africa,1980,1,1,,,
500,Uganda,Africa,1981,1,2,,,
500,Uganda,Africa,1982,1,2,,,
500,Uganda,Africa,1983,1,2,,,
500,Uganda,Africa,1984,1,2,,,
500,Uganda,Africa,1985,1,2,,,
500,Uganda,Africa,1986,1,2,,,
500,Uganda,Africa,1987,1,2,,,
500,Uganda,Africa,1988,1,2,,,
500,Uganda,Africa,1989,1,2,1022,0,35
500,Uganda,Africa,1990,1,1,626,0,183
500,Uganda,Africa,1991,1,1,857,0,161
500,Uganda,Africa,1992,1,1,72,4,0
500,Uganda,Africa,1993,1,0,0,0,0
500,Uganda,Africa,1994,1,1,150,0,10
500,Uganda,Africa,1995,1,1,265,0,272
500,Uganda,Africa,1996,1,2,1186,0,612
500,Uganda,Africa,1997,1,1,738,0,576
500,Uganda,Africa,1998,1,1,767,138,309
500,Uganda,Africa,1999,1,1,352,388,284
500,Uganda,Africa,2000,1,1,364,701,173
500,Uganda,Africa,2001,1,1,108,43,61
500,Uganda,Africa,2002,1,2,722,17,577
500,Uganda,Africa,2003,1,1,633,360,635
500,Uganda,Africa,2004,1,2,1215,42,747
500,Uganda,Africa,2005,1,1,610,91,221
500,Uganda,Africa,2006,1,1,220,65,49
500,Uganda,Africa,2007,1,1,93,43,20
500,Uganda,Africa,2008,1,1,0,31,1
500,Uganda,Africa,2009,1,1,0,39,20
500,Uganda,Africa,2010,1,1,0,0,74
500,Uganda,Africa,2011,1,1,0,0,0
500,Uganda,Africa,2012,1,0,0,0,0
500,Uganda,Africa,2013,1,1,0,0,0
500,Uganda,Africa,2014,1,1,0,0,7
500,Uganda,Africa,2015,1,1,0,0,0
500,Uganda,Africa,2016,1,1,0,30,0
500,Uganda,Africa,2017,1,1,0,0,0
500,Uganda,Africa,2018,1,0,0,0,2
500,Uganda,Africa,2019,1,0,0,0,2
500,Uganda,Africa,2020,1,0,0,0,0
500,Uganda,Africa,2021,1,0,22,0,1
500,Uganda,Africa,2022,1,1,25,0,0
500,Uganda,Africa,2023,1,0,22,0,57
500,Uganda,Africa,2024,1,0,0,0,2
500,Uganda,Africa,2025,1,0,4,0,0
501,Kenya,Africa,1963,1,0,,,
501,Kenya,Africa,1964,1,0,,,
501,Kenya,Africa,1965,1,0,,,
501,Kenya,Africa,1966,1,0,,,
501,Kenya,Africa,1967,1,0,,,
501,Kenya,Africa,1968,1,0,,,
501,Kenya,Africa,1969,1,0,,,
501,Kenya,Africa,1970,1,0,,,
501,Kenya,Africa,1971,1,0,,,
501,Kenya,Africa,1972,1,0,,,
501,Kenya,Africa,1973,1,0,,,
501,Kenya,Africa,1974,1,0,,,
501,Kenya,Africa,1975,1,0,,,
501,Kenya,Africa,1976,1,0,,,
501,Kenya,Africa,1977,1,0,,,
501,Kenya,Africa,1978,1,0,,,
501,Kenya,Africa,1979,1,0,,,
501,Kenya,Africa,1980,1,0,,,
501,Kenya,Africa,1981,1,0,,,
501,Kenya,Africa,1982,1,1,,,
501,Kenya,Africa,1983,1,0,,,
501,Kenya,Africa,1984,1,0,,,
501,Kenya,Africa,1985,1,0,,,
501,Kenya,Africa,1986,1,0,,,
501,Kenya,Africa,1987,1,0,,,
501,Kenya,Africa,1988,1,0,,,
501,Kenya,Africa,1989,1,0,0,60,3
501,Kenya,Africa,1990,1,0,0,0,7
501,Kenya,Africa,1991,1,0,0,17,0
501,Kenya,Africa,1992,1,0,0,156,3
501,Kenya,Africa,1993,1,0,0,286,1
501,Kenya,Africa,1994,1,0,0,28,6
501,Kenya,Africa,1995,1,0,0,56,4
501,Kenya,Africa,1996,1,0,0,167,3
501,Kenya,Africa,1997,1,0,0,202,10
501,Kenya,Africa,1998,1,0,0,322,0
501,Kenya,Africa,1999,1,0,18,211,0
501,Kenya,Africa,2000,1,0,0,253,8
501,Kenya,Africa,2001,1,0,10,181,1
501,Kenya,Africa,2002,1,0,0,32,13
501,Kenya,Africa,2003,1,0,0,7,0
501,Kenya,Africa,2004,1,0,0,20,0
501,Kenya,Africa,2005,1,0,0,208,7
501,Kenya,Africa,2006,1,0,0,195,24
501,Kenya,Africa,2007,1,0,1,65,134
501,Kenya,Africa,2008,1,0,0,483,300
501,Kenya,Africa,2009,1,0,0,130,40
501,Kenya,Africa,2010,1,0,0,87,0
501,Kenya,Africa,2011,1,0,2,133,9
501,Kenya,Africa,2012,1,0,29,247,33
501,Kenya,Africa,2013,1,0,29,175,63
501,Kenya,Africa,2014,1,0,42,156,146
501,Kenya,Africa,2015,1,1,48,167,174
501,Kenya,Africa,2016,1,1,49,45,36
501,Kenya,Africa,2017,1,1,85,69,74
501,Kenya,Africa,2018,1,1,69,58,37
501,Kenya,Africa,2019,1,1,61,97,30
501,Kenya,Africa,2020,1,1,94,27,30
501,Kenya,Africa,2021,1,1,75,49,11
501,Kenya,Africa,2022,1,1,72,5,24
501,Kenya,Africa,2023,1,1,202,0,22
501,Kenya,Africa,2024,1,1,66,35,11
501,Kenya,Africa,2025,1,1,44,26,10
510,Tanzania,Africa,1961,1,0,,,
510,Tanzania,Africa,1962,1,0,,,
510,Tanzania,Africa,1963,1,0,,,
510,Tanzania,Africa,1964,1,0,,,
510,Tanzania,Africa,1965,1,0,,,
510,Tanzania,Africa,1966,1,0,,,
510,Tanzania,Africa,1967,1,0,,,
510,Tanzania,Africa,1968,1,0,,,
510,Tanzania,Africa,1969,1,0,,,
510,Tanzania,Africa,1970,1,0,,,
510,Tanzania,Africa,1971,1,0,,,
510,Tanzania,Africa,1972,1,0,,,
510,Tanzania,Africa,1973,1,0,,,
510,Tanzania,Africa,1974,1,0,,,
510,Tanzania,Africa,1975,1,0,,,
510,Tanzania,Africa,1976,1,0,,,
510,Tanzania,Africa,1977,1,0,,,
510,Tanzania,Africa,1978,1,1,,,
510,Tanzania,Africa,1979,1,0,,,
510,Tanzania,Africa,1980,1,0,,,
510,Tanzania,Africa,1981,1,0,,,
510,Tanzania,Africa,1982,1,0,,,
510,Tanzania,Africa,1983,1,0,,,
510,Tanzania,Africa,1984,1,0,,,
510,Tanzania,Africa,1985,1,0,,,
510,Tanzania,Africa,1986,1,0,,,
510,Tanzania,Africa,1987,1,0,,,
510,Tanzania,Africa,1988,1,0,,,
510,Tanzania,Africa,1989,1,0,0,0,0
510,Tanzania,Africa,1990,1,0,0,0,0
510,Tanzania,Africa,1991,1,0,0,0,0
510,Tanzania,Africa,1992,1,0,0,0,1
510,Tanzania,Africa,1993,1,0,0,0,0
510,Tanzania,Africa,1994,1,0,0,0,0
510,Tanzania,Africa,1995,1,0,0,0,0
510,Tanzania,Africa,1996,1,0,0,10,0
510,Tanzania,Africa,1997,1,0,0,0,3
510,Tanzania,Africa,1998,1,0,0,0,0
510,Tanzania,Africa,1999,1,0,0,0,0
510,Tanzania,Africa,2000,1,0,0,0,0
510,Tanzania,Africa,2001,1,0,0,0,37
510,Tanzania,Africa,2002,1,0,0,0,0
510,Tanzania,Africa,2003,1,0,0,0,0
510,Tanzania,Africa,2004,1,0,0,0,0
510,Tanzania,Africa,2005,1,0,0,0,0
510,Tanzania,Africa,2006,1,0,0,0,0
510,Tanzania,Africa,2007,1,0,0,0,3
510,Tanzania,Africa,2008,1,0,0,0,0
510,Tanzania,Africa,2009,1,0,0,0,0
510,Tanzania,Africa,2010,1,0,0,0,0
510,Tanzania,Africa,2011,1,0,0,0,0
510,Tanzania,Africa,2012,1,0,0,0,1
510,Tanzania,Africa,2013,1,0,0,0,0
510,Tanzania,Africa,2014,1,0,0,0,10
510,Tanzania,Africa,2015,1,0,0,0,0
510,Tanzania,Africa,2016,1,0,0,0,0
510,Tanzania,Africa,2017,1,0,0,0,1
510,Tanzania,Africa,2018,1,0,0,0,1
510,Tanzania,Africa,2019,1,0,0,0,8
510,Tanzania,Africa,2020,1,1,25,0,19
510,Tanzania,Africa,2021,1,0,14,0,12
510,Tanzania,Africa,2022,1,0,2,0,2
510,Tanzania,Africa,2023,1,0,0,0,0
